season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1967,0,,GB,MIN,1696.487,1383.898,0.8978514960031081,0.1021485039968919,1666.435,1413.949,1692.55132089,1395.54673989,Zeke Bratkowski,Joe Kapp,73.14493983027,11.581864964108998,-50.7262522786,-24.2258177308,0.867574126717,0.132425873283,55.80468254493,-100.95885381681,71.410914101736,0.3277930860170994,1664.30455094,1423.79350983,7,10,46.0,,
1967,0,,GB,CLE,1682.861,1561.196,0.7454574636159412,0.2545425363840587,1701.124,1542.933,1686.6182988,1550.51139329,Bart Starr,Frank Ryan,94.48950709374,113.33083129368,-16.9248804045,1.38964480973,0.731742736446,0.268257263554,229.10403546954,-170.65250953971,107.95095993132,84.932497210341,1705.96545721,1531.16423487,55,7,92.0,,
1967,0,,GB,SF,1701.124,1464.349,0.8503255330872566,0.1496744669127434,1708.071,1457.402,1705.96545721,1463.26094644,Bart Starr,John Brodie,107.95095993132,89.37485419301998,-9.34790996549,-10.2792558228,0.853376582851,0.1466234171489999,-9.431594105208,8.301101533197,96.2127045276672,81.2674789270377,1712.75949741,1456.46690624,13,0,79.0,,
1967,0,,GB,PIT,1711.199,1356.872,0.9178766213636972,0.0821233786363028,1664.036,1404.035,1716.05777367,1370.37433182,Bart Starr,Kent Nix,113.42373115755,17.804264941617,-4.96878287684,-40.8906456876,0.925858182614,0.074141817386,-2.6790646124781,19.92052916535,101.81345158054718,18.0158913639903,1667.96453552,1418.46756996,17,24,47.0,,
1967,0,d,GB,LAR,1664.036,1714.908,0.5203206273319944,0.4796793726680056,1693.501,1685.443,1667.96453552,1697.08355301,Bart Starr,Roman Gabriel,101.8134515805,169.10668976387998,-10.5254835215,24.7214410542,0.486733594655,0.513266405345,202.27156093122,54.38383636785,111.859262515572,157.634404424277,1699.82864888,1665.21943964,28,7,99.0,,
1967,0,c,GB,DAL,1693.501,1573.278,0.7438791711970618,0.2561208288029382,1701.105,1565.674,1699.82864888,1578.92603917,Bart Starr,Don Meredith,111.85926251576998,87.55238561685,-4.97630387789,-11.1145388861,0.783071390536,0.216928609464,238.47657806148,-21.8821871499,124.520994070341,76.608928340175,1706.16868062,1572.58600743,21,17,95.0,,
1968,0,,GB,PHI,1658.447,1466.523,0.8144174734620913,0.1855825265379087,1668.053,1456.917,1663.29933891,1451.56370785,Bart Starr,King Hill,132.7636652496,71.40368634530999,6.37991989961,-7.86722706445,0.8367616227,0.1632383773,195.19847616786,79.19198937572999,139.007146341426,72.182516648352,1671.65714866,1443.2058981,30,13,72.0,,
1968,0,,GB,MIN,1668.053,1468.286,0.8211445714817446,0.1788554285182554,1618.783,1517.557,1671.65714866,1477.14022678,Bart Starr,Joe Kapp,139.00714634135997,64.80792171380999,9.18266445055,9.17902032963,0.808807669934,0.191192330066,119.04561192381,70.09346412849,137.010992899605,65.336475955278,1623.48071547,1525.31665997,13,26,83.0,,
1968,0,,GB,DET,1618.783,1485.546,0.7578895990054151,0.2421104009945849,1586.366,1517.963,1623.48071547,1485.53388647,Bart Starr,Bill Munson,137.01099289944,98.54638639758,7.72545450714,61.6864457575,0.69142976126,0.30857023874,100.46360986266,199.74579140604,133.356254595762,108.666326898426,1594.74053189,1514.27407005,17,23,86.0,,
1968,0,,GB,LAR,1599.795,1684.038,0.4723353790084409,0.5276646209915591,1589.507,1694.326,1607.68387335,1671.87955659,Zeke Bratkowski,Roman Gabriel,75.21655402866,146.41693227215998,-60.4010314029,7.44104406637,0.393223581904,0.606776418096,-79.89491626313999,52.8528210507,59.70540699948,137.06052115001398,1599.33000948,1680.23342046,14,16,92.0,,
1968,0,,GB,CHI,1625.976,1485.369,0.765588918478805,0.234411081521195,1602.561,1508.783,1637.20621157,1504.89284091,Bart Starr,Virgil Carter,166.00007775417,15.291692018493,30.2104213242,-39.2248807188,0.814904503543,0.1850954964569999,146.8136784741,40.21641224733,164.08143782616298,17.784164041376698,1611.61738777,1530.48166471,10,13,77.0,,
1968,0,,GB,NO,1583.302,1362.195,0.8384803423897501,0.1615196576102499,1592.266,1353.232,1590.62110051,1370.47795145,Bart Starr,Karl Sweetan,153.46545942618,41.05903086186,21.0455620791,5.06691332492,0.845423079301,0.1545769206989999,164.49870608655,-2.2281760678089,154.568784092217,36.73031016889311,1599.16788753,1361.93116443,29,7,40.0,,
1968,0,,GB,IND,1587.213,1735.191,0.3828048898043909,0.617195110195609,1567.742,1754.661,1595.06944751,1732.17710416,Zeke Bratkowski,Earl Morrall,75.00620458188,130.30429228278,-52.3174611657,13.9284855368,0.300248398184,0.6997516018159999,11.404025751459,103.60333034766,68.6459866988379,127.634196089268,1580.21447562,1747.03207605,3,16,96.0,,
1969,0,,GB,CHI,1551.39,1496.376,0.6661573474794671,0.3338426525205329,1569.69,1478.076,1560.17173077,1505.25733292,Bart Starr,Jack Concannon,138.9137751375,62.06668186752,10.1826422182,-4.28818880054,0.672662905813,0.3273370941869999,115.65958460265,-36.68843581689,136.58835608401498,52.191170099079,1578.07597791,1487.35308578,17,0,66.0,,
1969,0,,GB,SF,1569.69,1471.375,0.7191232319231375,0.2808767680768624,1580.564,1460.501,1578.07597791,1472.29958036,Bart Starr,John Brodie,136.58835608385,99.68340841833,8.51080058053,-2.19400943264,0.736794208321,0.263205791679,86.82059924834999,120.73014738938998,131.6115804003,101.788082315436,1588.19953641,1462.17602186,14,7,62.0,,
1969,0,,GB,ATL,1568.522,1388.056,0.8042411915085891,0.1957588084914109,1578.893,1377.685,1574.54898967,1399.93039477,Bart Starr,Bruce Lemmerman,147.46175614401,0.0,12.4432587658,-61.1418556619,0.853594379571,0.1464056204289999,8.620794074244,109.20696077114998,133.5776599370334,10.920696077115,1582.11703676,1392.36234768,28,10,24.0,,
1969,0,,GB,MIN,1571.071,1680.823,0.4359505217881164,0.5640494782118836,1561.683,1690.211,1574.56640769,1668.4291553,Bart Starr,Joe Kapp,116.86591532286,133.77384513537,7.18633906153,36.4693277782,0.404595557555,0.595404442445,34.05294307107,-26.823191215392,108.584618097681,117.7141415002938,1565.93971309,1677.0558499,7,9,97.0,,
1969,0,,GB,DET,1561.683,1525.042,0.6422383763469132,0.3577616236530868,1535.478,1551.248,1565.93971309,1533.27947991,Bart Starr,Greg Landry,108.58461809778,21.580886261187,2.68637349587,-59.6141504775,0.704743365499,0.295256634501,23.850090651849,143.56786753056,100.1111653531869,33.77958438812429,1536.48921875,1562.72997425,10,16,58.0,,
1969,0,,GB,NYG,1535.478,1377.927,0.7826380747293737,0.2173619252706262,1544.944,1368.46,1536.48921875,1376.05724355,Don Horn,Fran Tarkenton,-10.092488317362,138.06972794273997,-111.888325222,2.26634313937,0.645742103561,0.3542578964389999,129.79287412212,103.20982040226,3.896047926586201,134.58373718869197,1552.70971714,1359.83674515,20,10,7.0,,
1969,0,,GB,ARI,1548.512,1398.532,0.7751327990325635,0.2248672009674365,1560.354,1386.69,1567.66154188,1393.23708694,Don Horn,Charley Johnson,13.015001741808,74.76746824304999,-85.0871756508,15.1702644434,0.685254394057,0.314745605943,408.1881621081,162.29016345564,52.5323177784372,83.51973776430899,1584.80308827,1376.09554056,45,28,21.0,,
1970,0,,GB,DET,1541.903,1563.539,0.5620837676820842,0.4379162323179157,1499.316,1606.125,1558.20205885,1572.41605557,Bart Starr,Bill Munson,100.11116535321,81.48640119477,-1.66188498774,0.264023902575,0.557356894768,0.442643105232,-38.35558922217,85.558734624,86.264489895672,81.893634537693,1516.03914981,1614.57896461,0,40,79.0,,
1970,0,,GB,ATL,1499.316,1509.478,0.5782693450859538,0.4217306549140461,1510.725,1498.069,1516.03914981,1511.92180748,Bart Starr,Bob Berry,86.26448989554,86.90345768709,-8.50212846711,0.797201892705,0.575534831314,0.424465168686,187.51614053832,161.97623654619,96.389654959818,94.410735573,1527.53152651,1500.42943078,27,24,53.0,,
1970,0,,GB,MIN,1510.725,1674.768,0.3612051353329493,0.6387948646670507,1529.271,1656.222,1527.53152651,1670.01540487,Bart Starr,Gary Cuozzo,96.38965495995,54.29527121699999,-3.01443951162,-10.7977776883,0.388679146487,0.6113208535129999,31.522297037187,32.28998827626,89.90291916767369,52.09474292292599,1545.10952219,1652.43740919,13,10,87.0,,
1970,0,,GB,LAR,1541.385,1582.399,0.5344638928851114,0.4655361071148886,1515.47,1608.313,1556.97833642,1576.57001338,Bart Starr,Roman Gabriel,103.15647652893,113.47239125475,0.825047520188,-5.55361471132,0.562232664748,0.4377673352519999,119.12599104384,179.68265373465,104.75342798042098,120.09341750274,1529.47133347,1604.07701633,21,31,79.0,,
1970,0,,GB,PHI,1515.47,1314.189,0.8224209713457462,0.1775790286542538,1523.831,1305.828,1529.47133347,1311.54683403,Bart Starr,Rick Arrington,104.75342798052,0.0,1.58227086992,-49.6992299394,0.867971437732,0.1320285622679999,126.97898484347998,-156.25873625439,106.975983666816,-15.625873625439,1535.53787185,1305.48029565,30,17,4.0,,
1970,0,,GB,IND,1502.883,1638.114,0.400283947303433,0.599716052696567,1492.128,1648.869,1514.25618959,1641.60714732,Don Horn,Johnny Unitas,52.53231777816,75.58576430724,-45.0583731162,-5.09919251035,0.345555746209,0.654444253791,-167.71320333042,40.92378686484,30.507765667302003,72.11956656299999,1505.1352991,1650.7280378,10,13,72.0,,
1970,0,,GB,CHI,1492.128,1382.865,0.7316751906765064,0.2683248093234935,1495.575,1379.419,1505.1352991,1389.00430527,Bart Starr,Jack Concannon,93.1728249441,48.58548917541,8.84732876105,-9.7888401409,0.749626724914,0.250373275086,160.94364842688,116.95378356288,99.949907292378,55.422318614157,1508.3296075,1385.80999687,20,19,21.0,,
1971,0,,GB,NYG,1471.186,1528.856,0.5105471531514196,0.4894528468485803,1459.93,1540.111,1475.18614115,1521.55800401,Zeke Bratkowski,Fran Tarkenton,73.7039792016,170.32556872353,-0.480924996287,12.0286618869,0.498758145402,0.501241854598,71.44173351347999,252.55955216349,73.477754632788,178.54896706752598,1464.23160142,1532.51254374,40,42,50.0,,
1971,0,,GB,DEN,1459.93,1445.777,0.6119796621200848,0.3880203378799152,1483.085,1422.623,1464.23160142,1449.43464105,Scott Hunter,Don Horn,1.4250342857157,32.809650537608995,-72.6227113781,-3.27678994217,0.505990944321,0.494009055679,-46.04550167646,-209.56833849237,-3.32201931050187,8.571851634611097,1494.71397786,1418.9522646,34,13,13.0,,
1971,0,,GB,CIN,1483.085,1483.161,0.5923605940719141,0.4076394059280859,1494.063,1472.183,1494.71397786,1475.45392441,Scott Hunter,Virgil Carter,-3.322019310522,107.15701518522,-71.3651026073,12.3548203633,0.488783518597,0.511216481403,-28.585088685087,-11.930940082677,-5.848326247978499,95.2482196584303,1508.93830982,1461.22959245,20,17,26.0,,
1971,0,,GB,MIN,1487.706,1650.065,0.3634448589585416,0.6365551410414583,1470.408,1667.362,1504.10063734,1649.59191485,Scott Hunter,Gary Cuozzo,-10.899519634673998,72.97976840451,-68.1325975917,4.30406442561,0.282526596528,0.7174734034720001,90.39305651178,153.10406119799998,-0.7702620200285999,80.992197683859,1491.02204972,1662.67050247,13,24,68.0,,
1971,0,,GB,DET,1458.419,1610.073,0.377817890604989,0.6221821093950111,1462.145,1606.347,1480.45104558,1610.98603451,Scott Hunter,Greg Landry,-2.9201696969808,128.47867493175,-57.753225798,15.6407332188,0.299315679357,0.700684320643,48.85807533486,125.47676223521998,2.25765480620328,128.178483662097,1486.57161151,1604.86546858,14,14,57.0,,
1971,0,,GB,NO,1460.458,1396.142,0.6779578618873696,0.3220421381126304,1428.805,1427.795,1487.91064564,1391.44196225,Bart Starr,Archie Manning,62.14513206693,27.734150717096995,11.165258001,-16.2324802088,0.741341257037,0.2586587429629999,13.699323731346,10.2562212258,57.30055123337159,25.9863577679673,1452.37850298,1426.97410491,21,29,18.0,,
1971,0,,GB,CHI,1433.06,1459.532,0.5552200845696007,0.4447799154303993,1460.083,1432.509,1454.85293677,1462.67411148,Scott Hunter,Kent Nix,9.490885627872,23.716537347162,-32.3384360579,-31.9978133512,0.56803960691,0.43196039309,165.31692746448,28.954561857738,25.0734898115328,24.2403397982196,1480.99185429,1436.53519396,31,10,15.0,,
1972,0,,GB,OAK,1503.479,1522.43,0.5658844966393051,0.4341155033606949,1480.985,1544.924,1515.17232291,1525.99801297,Scott Hunter,Daryle Lamonica,49.21872690009,36.24701117268,-1.13207688476,24.6186253459,0.536948894512,0.463051105488,11.902174577403,3.765373079358,45.4870716678213,32.99884736334779,1494.0280253,1547.14231058,14,20,65.0,,
1972,0,,GB,DAL,1480.985,1685.501,0.3093588039619542,0.6906411960380457,1501.43,1665.056,1494.0280253,1680.40182462,Scott Hunter,Craig Morton,45.48707166795,78.78592189148999,-2.94130065666,-9.22831006181,0.332199048592,0.667800951408,-30.897527272128,-38.12519444844,37.8486117739422,67.094810257497,1513.6238361,1660.80601381,16,13,83.0,,
1972,0,,GB,CHI,1501.43,1398.674,0.7242578253708872,0.2757421746291127,1508.533,1391.57,1513.6238361,1401.03030117,Scott Hunter,Bobby Douglass,37.84861177383,66.41106762576,-6.61346557082,4.71825667048,0.711719555488,0.2882804445119999,137.43970382141998,163.78629477672,47.807720978589,76.14859034085599,1521.08427189,1393.56986538,20,17,25.0,,
1972,0,,GB,ATL,1518.446,1551.625,0.5456664819544019,0.4543335180455981,1510.77,1559.301,1530.50785218,1545.39322288,Scott Hunter,Bob Berry,54.81628632315,106.57215969081,2.26620686693,8.05708102922,0.55361252804,0.4463874719599999,59.49688775712,85.70619135144,55.284346466546985,104.48556285687296,1522.70043548,1553.20063958,9,10,70.0,,
1972,0,,GB,MIN,1510.77,1580.84,0.4927042013470223,0.5072957986529776,1484.146,1607.464,1522.70043548,1575.82337977,Scott Hunter,Fran Tarkenton,55.28434646657999,131.19283555983,2.38692659528,21.6950542984,0.476413546464,0.523586453536,-58.41179462613,128.53304199648,43.914732357309,130.926856203495,1497.08834598,1601.43546927,13,27,77.0,,
1972,0,,GB,SF,1484.146,1558.791,0.4861232937369316,0.5138767062630684,1508.899,1534.038,1497.08834598,1575.64962757,Scott Hunter,Steve Spurrier,43.91473235754,29.334372457533,-3.41722678912,-85.7850385783,0.594057559584,0.405942440416,93.94485363186,197.63520757728,48.917744484972,46.1644559695077,1515.98824706,1556.74972649,34,24,44.0,,
1972,0,,GB,DET,1537.843,1601.48,0.5019615046134819,0.4980384953865181,1570.652,1568.671,1544.77847192,1598.62737975,Scott Hunter,Greg Landry,22.559391556152,157.76197497423,-13.0643467489,16.807065454,0.460437333557,0.539562666443,81.69177995682,-123.49535173437,28.4726303962188,129.63624230336998,1580.79569248,1562.61015919,33,7,82.0,,
1973,0,,GB,NYJ,1568.588,1478.703,0.7092181281219276,0.2907818718780723,1583.982,1463.31,1575.00340751,1480.3753106,Scott Hunter,Joe Namath,44.07751482123,77.67459934112999,-2.37367584633,2.06725484895,0.701225519563,0.2987744804369999,65.02813835067,43.61695605795,46.172577174174,74.26883501281199,1590.86472724,1464.51399087,23,7,62.0,,
1973,0,,GB,DET,1583.982,1543.954,0.646705669409732,0.353294330590268,1579.507,1548.428,1590.86472724,1539.08892349,Scott Hunter,Greg Landry,46.17257717390999,130.22674840131,-1.20746087755,3.15194383916,0.644809684505,0.355190315495,25.298048481618,-59.45110905327,44.0851243046808,111.258962655852,1586.44825256,1543.50539817,13,13,79.0,,
1973,0,,GB,KC,1574.614,1554.685,0.6198450567683239,0.3801549432316761,1570.959,1558.34,1584.21930489,1552.24844673,Scott Hunter,Len Dawson,44.08512430476,111.0907892061,8.84402504337,37.9728020581,0.585287242135,0.4147127578649999,47.57081735009999,21.859175140209,44.43369360929399,102.1676277995109,1581.61817398,1554.84957763,10,10,87.0,,
1973,0,,GB,CHI,1516.971,1402.902,0.7370717431634966,0.2629282568365034,1473.513,1446.36,1530.8143733,1391.79249077,Scott Hunter,Bobby Douglass,35.58734733345,96.76746415578,5.35434407162,0.0192437129852,0.759844270699,0.240155729301,-50.41645277592,433.9660823157,26.986967322513,130.487325971772,1485.5429545,1437.06390957,17,31,28.0,,
1973,0,,GB,ARI,1473.513,1439.629,0.6385836503768249,0.3614163496231751,1484.646,1428.496,1485.5429545,1434.33029986,Jerry Tagge,Jim Hart,9.288632571438,105.28352315613,-16.9118978886,20.8266638464,0.605550990172,0.394449009828,9.907573403607,205.27110458019,9.3505266546549,115.282281298536,1497.82409552,1422.04915883,25,21,29.0,,
1973,0,,GB,NO,1433.939,1403.297,0.6342654147488102,0.3657345852511898,1455.281,1381.955,1441.8602575,1400.29931692,Jerry Tagge,Archie Manning,19.518094850826,105.9787688388,-9.78510639692,8.20851886808,0.616704415563,0.3832955844369999,221.66090142834,10.530583879002,39.7323755085774,96.4339503428202,1464.3545619,1377.80501251,30,10,13.0,,
1973,0,,GB,MIN,1455.281,1632.575,0.3437975864049695,0.6562024135950304,1434.223,1653.633,1464.3545619,1619.7358494,Jerry Tagge,Fran Tarkenton,39.73237550865,141.34346156369998,0.81128925181,12.8431352397,0.344980618739,0.655019381261,-123.62373938903998,119.46315598569,23.396764018881,139.15543100589898,1443.2158006,1640.87461071,7,31,71.0,,
1974,0,,GB,MIN,1478.374,1631.328,0.3760603711048897,0.6239396288951102,1458.323,1651.38,1477.65492571,1624.57676579,Jerry Tagge,Fran Tarkenton,23.294011135329,138.69705455528998,-7.29080683311,9.09908652952,0.350334994377,0.649665005623,-108.38526542645998,51.16650688776,10.1260834791501,129.943999788537,1459.13151742,1643.10017409,17,32,72.0,,
1974,0,,GB,DET,1481.125,1497.187,0.5699653476792618,0.4300346523207382,1490.368,1487.944,1481.66910634,1505.32793799,Jerry Tagge,Bill Munson,14.126007681192,62.00363261465999,-10.8347567026,-12.3087556213,0.548755723353,0.4512442766469999,77.18225361230999,168.10880684301,20.4316322743038,72.614150037495,1491.43311611,1495.56392822,21,19,39.0,,
1974,0,,GB,BUF,1490.368,1522.981,0.5464741058990155,0.4535258941009845,1456.596,1556.754,1491.43311611,1529.10625953,Jerry Tagge,Joe Ferguson,20.431632274284,64.01046990096,-7.14020657087,11.9725270395,0.500188130546,0.499811869454,5.509563481026,148.99662945519,18.939425394958203,72.509085856383,1460.9746265,1559.56474914,7,27,55.0,,
1974,0,,GB,LAR,1456.596,1624.056,0.3566790993243418,0.6433209006756582,1490.129,1590.522,1460.9746265,1621.49898861,Jerry Tagge,John Hadl,18.939425394945,67.18511683686,-7.52929968199,-2.3437639468,0.34805165351,0.65194834649,-75.55562533266,-91.99383019332,9.4899203221845,51.267222133842,1495.06468002,1587.40893509,17,6,65.0,,
1974,0,,GB,WSH,1475.566,1577.149,0.4475465365632468,0.5524534634367532,1453.688,1599.027,1478.7594958,1572.63866768,Jack Concannon,Billy Kilmer,76.43285833623,98.01282532536,52.4995019537,-2.92028092686,0.527774731457,0.4722252685429999,-87.92434423674,48.00765372314999,59.99713807893299,93.012308165139,1452.29769732,1599.10046615,6,17,73.0,,
1974,0,,GB,CHI,1453.688,1398.168,0.6668048096723743,0.3331951903276257,1471.949,1379.907,1452.29769732,1402.75931382,John Hadl,Gary Huff,51.26722213370999,32.29134465744,32.9267507821,-7.96273305198,0.698756827831,0.301243172169,-5.049262765107,67.71809164758,45.635573643828295,35.834019356454,1468.6269125,1386.43009864,20,3,19.0,,
1974,0,,GB,LAC,1518.732,1359.802,0.7839854507971896,0.2160145492028103,1532.673,1345.861,1512.392225,1366.58163135,John Hadl,Dan Fouts,55.99402526982,49.31574758517,32.2205853611,7.08531750945,0.792659188293,0.207340811707,84.55691537567999,-57.23445950178,58.85031428040601,38.660726876475,1525.72389344,1353.24996291,34,0,25.0,,
1975,0,,GB,DET,1476.148,1511.495,0.5425707811963484,0.4574292188036516,1446.36,1541.283,1459.85000747,1510.34681753,John Hadl,Greg Landry,32.532179860125,110.8354780698,-1.87554337571,5.07843902439,0.498159354547,0.501840645453,-89.55891179961,123.28670795595,20.3230706941515,112.08060105841498,1432.88487342,1537.31195158,16,30,41.0,,
1975,0,,GB,MIA,1432.387,1620.282,0.3301646453516208,0.6698353546483792,1412.256,1640.413,1420.65432586,1618.32469521,John Hadl,Bob Griese,31.966994033271,63.45159426638999,-1.67004308085,-13.6355637918,0.327129696639,0.672870303361,93.50014015254,142.47699800465998,38.120308645197895,71.354134640217,1400.72921422,1638.24980685,7,31,51.0,,
1975,0,,GB,PIT,1428.265,1665.81,0.2702708443576395,0.7297291556423605,1421.316,1672.758,1417.07390286,1650.97917149,John Hadl,Terry Bradshaw,37.69997791494,113.44697059146,1.20920028367,18.9675320568,0.245891200634,0.7541087993660001,127.45841485509,73.13210415555,46.675821608955,109.415483947869,1410.81058742,1657.24248694,13,16,66.0,,
1975,0,,GB,MIN,1421.316,1663.851,0.264643143316456,0.735356856683544,1409.146,1676.021,1410.81058742,1660.5248483,John Hadl,Fran Tarkenton,46.67582160912,140.28150463767,5.63666211648,16.2000791292,0.235817600579,0.764182399421,10.665506437575,331.0721382441,43.07479009196549,159.360567998313,1400.08651721,1671.24891851,17,28,67.0,,
1975,0,,GB,NYG,1374.63,1380.643,0.5840827794942345,0.4159172205057655,1401.33,1353.943,1364.89416073,1377.92678514,John Hadl,Craig Morton,39.30960510476999,60.75991118208,1.31136738248,0.342890838837,0.565750674515,0.4342493254849999,218.90983747974,140.55071139087,57.269628342267,68.73899120295899,1392.93277896,1349.8881669,40,14,3.0,,
1975,0,,GB,CHI,1401.33,1320.023,0.6989306301638787,0.3010693698361213,1418.782,1302.571,1392.93277896,1327.00012275,John Hadl,Bob Avellini,57.2696283423,7.449042857157,10.2258106321,-45.4407625602,0.735132637532,0.264867362468,-46.63524149823,-140.49161524298998,46.879141358247,-7.345022952857699,1408.0856779,1311.84722381,28,7,1.0,,
1975,0,,GB,ATL,1405.54,1426.101,0.5636063754646781,0.4363936245353219,1425.239,1406.402,1395.73611973,1429.62842432,John Hadl,Steve Bartkowski,22.245354853623,54.0572085174,-7.78084324828,28.7537376823,0.482229982208,0.5177700177919999,50.40102966426,1.8838200978663,25.0609223346867,48.83986967544664,1419.71495219,1405.64959186,22,13,14.0,,
1976,0,,GB,SF,1451.826,1421.056,0.6344363217076077,0.3655636782923923,1417.799,1455.083,1448.14330146,1412.34002862,Lynn Dickey,Jim Plunkett,31.852836562404,56.92607485092,-5.10211494533,-3.13425044714,0.634976199102,0.365023800898,-6.044042585889,137.99497154585998,28.063148647574696,65.032964520414,1414.08059088,1446.4027392,14,26,15.0,,
1976,0,,GB,DET,1392.94,1482.512,0.4646968903401312,0.5353031096598688,1418.902,1456.55,1390.39677603,1501.85118159,Lynn Dickey,Greg Landry,0.6456137607051,111.66371565789,-19.3361796259,39.2257446516,0.34178675596,0.6582132440399999,22.099864262949,116.88121284213,2.79103881092949,112.185465376314,1423.6859362,1468.56202142,24,14,24.0,,
1976,0,,GB,SEA,1418.902,1255.792,0.7880325571732235,0.2119674428267765,1426.89,1247.804,1423.6859362,1264.18146486,Lynn Dickey,Jim Zorn,2.7910388109285,33.1351796226,-17.2966581195,-28.1414958531,0.791683398757,0.208316601243,88.08755496849,55.17447479973,11.320690426684653,35.33910914031299,1431.52333622,1256.34406485,27,20,0.0,,
1976,0,,GB,PHI,1426.89,1456.583,0.5506366694725994,0.4493633305274006,1451.414,1432.058,1431.52333622,1462.08616771,Lynn Dickey,Mike Boryla,11.320690426683,37.31783772651,-12.1669994057,-8.98999795309,0.534754895509,0.465245104491,200.12391409362,172.21191056157,30.20101279337669,50.807245010016,1457.04142926,1436.56807467,28,13,18.0,,
